freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db
2412,-105,48,69,395,15,8,54
2412,-105,47,69,394,15,6,56
2412,-105,51,69,394,10,5,50
2412,-105,63,69,394,15,6,55
2412,-105,60,68,396,14,6,54
2412,-105,70,69,394,10,8,57
2412,-105,60,69,394,11,4,55
2412,-105,38,67,396,16,5,54
2412,-105,57,69,394,13,7,55
2412,-105,47,69,395,15,8,54
2412,-105,46,69,395,12,3,55
2412,-105,62,69,394,14,5,56
2412,-105,61,69,394,10,7,53
2412,-105,52,69,394,16,3,55
2412,-105,55,69,394,12,6,56
2412,-105,63,69,394,10,8,50
2412,-105,60,69,394,10,3,55
2412,-105,63,68,395,18,9,54
2412,-105,70,69,394,11,6,55
2412,-105,56,69,394,14,4,55
2412,-105,57,69,394,10,8,56
2412,-105,45,69,394,16,6,54
2412,-105,51,69,394,9,6,55
2412,-105,44,68,395,15,7,54
2412,-105,68,69,394,12,7,56
2412,-105,40,69,394,12,3,51
2412,-105,56,69,394,12,7,56
2412,-105,56,69,395,15,7,54
2412,-105,53,69,394,12,6,57
2412,-105,40,69,395,15,7,55
2412,-105,63,69,394,10,5,55
2412,-105,50,69,395,16,6,54
2412,-105,69,69,394,11,5,55
2412,-105,42,69,395,15,5,53
2412,-105,51,69,394,10,5,55
2412,-105,46,69,395,15,8,49
2412,-105,54,69,394,13,5,56
2412,-105,56,69,394,15,5,55
2412,-105,60,69,394,8,8,55
2412,-105,46,69,395,14,5,54
2412,-105,56,69,394,16,6,56
2412,-105,42,69,395,17,7,54
2412,-105,45,69,394,16,4,56
2412,-105,52,69,394,12,6,55
2412,-105,65,69,394,15,6,56
2412,-105,68,69,394,11,4,56
2412,-105,62,69,395,16,4,54
2412,-105,64,69,394,12,6,55
2412,-105,59,69,394,10,2,51
2412,-105,54,69,394,12,6,55
2412,-105,52,69,395,15,5,54
2412,-105,46,68,395,14,4,54
2412,-105,56,69,394,15,8,55
2412,-105,57,69,394,10,7,55
2412,-105,54,69,394,14,4,54
2412,-105,62,69,394,10,6,57
2412,-105,48,69,394,15,7,55
2412,-105,56,69,394,11,4,56
2417,-95,51,69,384,8,8,52
2417,-95,56,69,384,6,8,53
2417,-95,58,69,384,4,7,53
2417,-95,62,69,384,7,11,58
2417,-95,53,69,384,5,6,52
2417,-95,65,69,384,5,7,53
2417,-95,55,69,384,5,9,52
2417,-95,59,69,384,5,11,51
2417,-95,59,69,384,6,6,52
2417,-95,61,69,384,7,6,52
2417,-95,55,69,384,4,7,51
2417,-95,53,69,384,8,11,57
2417,-95,56,69,384,5,8,52
2417,-95,55,69,384,5,5,52
2417,-95,52,69,384,4,7,52
2417,-95,58,69,384,5,8,54
2417,-95,54,69,384,5,4,51
2417,-95,49,69,384,5,9,52
2417,-95,52,69,384,6,8,53
2417,-95,52,69,384,10,9,57
2417,-95,52,69,384,4,11,50
2417,-95,64,69,384,5,8,53
2417,-95,59,69,384,6,7,53
2417,-95,59,69,384,7,7,52
2417,-95,61,69,384,5,7,54
2417,-95,55,69,384,6,9,52
2417,-95,61,69,384,5,7,53
2417,-95,54,69,384,7,10,56
2417,-95,42,69,384,5,11,49
2417,-95,54,69,384,6,7,52
2417,-95,60,69,384,4,8,53
2417,-95,56,69,384,4,6,52
2417,-95,49,69,384,5,8,52
2417,-95,80,78,375,5,7,61
2417,-95,48,74,380,6,7,57
2417,-95,56,77,376,6,8,59
2417,-95,43,74,379,6,8,56
2417,-95,33,73,380,6,8,56
2417,-95,68,80,373,3,6,63
2417,-95,39,75,379,5,9,59
2417,-95,50,72,382,7,8,54
2417,-95,52,77,377,5,6,60
2417,-95,68,79,374,3,10,60
2417,-95,34,70,384,10,9,57
2417,-95,47,74,379,5,7,57
2417,-95,77,79,375,4,8,64
2417,-95,34,74,380,6,7,55
2417,-95,47,75,378,5,6,59
2417,-95,46,73,380,6,6,56
2417,-95,38,76,377,5,6,58
2417,-95,47,76,378,5,7,59
2417,-95,47,76,377,7,8,60
2417,-95,37,73,380,4,8,57
2417,-95,51,76,378,4,7,60
2417,-95,51,77,376,6,8,61
2417,-95,38,77,376,4,7,57
2417,-95,41,73,381,6,8,56
2417,-95,51,78,376,4,7,60
2417,-95,61,78,376,5,8,62
2417,-95,22,68,385,10,9,56
2417,-95,58,79,375,4,7,61
2417,-95,38,74,379,6,7,57
2417,-95,71,78,376,5,7,62
2417,-95,52,69,384,10,10,59
2417,-95,63,79,375,5,5,61
2417,-95,42,79,375,4,11,60
2417,-95,34,73,381,8,8,58
2417,-95,52,68,385,9,10,57
2417,-95,69,79,374,4,7,61
2417,-95,40,76,378,7,7,59
2417,-95,52,79,375,5,5,61
2417,-95,67,79,375,5,8,63
2417,-95,32,73,381,7,8,57
2417,-95,50,78,375,4,7,61
2417,-95,51,77,376,6,7,61
2417,-95,46,72,381,6,10,58
2417,-95,46,76,378,5,7,60
2417,-95,31,72,382,7,7,55
2417,-95,43,78,375,3,10,59
2417,-95,56,74,379,6,7,57
2417,-95,30,75,378,5,6,58
2417,-95,34,72,381,7,6,55
2417,-95,44,78,376,5,8,62
2417,-95,37,71,383,9,9,58
2417,-95,34,73,381,5,7,55
2417,-95,42,74,380,6,9,58
2417,-95,48,76,378,4,6,58
2417,-95,79,80,374,5,7,63
2417,-95,32,75,378,5,11,57
2417,-95,47,76,378,5,7,60
2417,-95,41,76,377,6,6,59
2417,-95,45,78,375,5,11,59
2417,-95,44,74,380,6,9,57
2417,-95,51,79,374,5,6,62
2417,-95,43,74,380,6,10,58
2417,-95,79,79,375,5,7,63
2417,-95,37,73,380,5,6,57
2417,-95,51,73,380,6,8,56
2417,-95,81,81,373,2,7,64
2417,-95,37,76,378,6,6,59
2417,-95,50,77,377,4,7,60
2417,-95,38,78,375,3,9,58
2417,-95,46,73,381,6,8,57
2417,-95,55,78,376,5,7,61
2417,-95,45,71,382,7,9,59
2417,-95,42,75,379,6,9,59
2417,-95,37,74,380,5,9,58
2417,-95,36,72,381,6,7,54
2417,-95,41,76,378,6,4,59
2417,-95,45,74,380,5,8,57
2417,-95,44,74,380,6,5,56
2417,-95,58,77,377,6,7,60
2417,-95,38,73,380,6,8,55
2417,-95,46,77,377,5,8,60
2417,-95,45,80,373,3,12,61
2417,-95,25,69,385,10,8,56
2417,-95,35,76,378,6,5,58
2417,-95,49,74,380,6,8,58
2417,-95,42,75,378,5,6,58
2417,-95,48,74,380,6,8,57
2417,-95,39,75,379,5,8,59
2417,-95,51,73,381,5,6,55
2417,-95,50,74,380,4,8,59
2417,-95,42,68,385,12,9,56
2417,-95,56,74,380,4,10,55
2417,-95,43,73,380,7,7,58
2417,-95,50,73,380,5,7,56
2417,-95,56,74,380,4,5,57
2417,-95,51,72,382,6,7,55
2417,-95,45,74,380,6,8,58
2417,-95,66,78,376,3,6,61
2417,-95,48,73,381,8,8,59
2417,-95,49,73,380,5,9,58
2417,-95,56,74,380,6,6,57
2417,-95,45,74,379,5,8,56
2417,-95,39,73,381,5,8,57
2417,-95,44,74,380,7,8,58
2417,-95,54,81,373,4,10,61
2417,-95,26,72,382,6,6,54
2417,-95,48,72,382,7,9,59
2417,-95,35,74,380,8,9,58
2417,-95,61,74,380,5,7,57
2417,-95,41,74,379,6,7,58
2417,-95,46,75,378,5,7,58
2417,-95,49,76,378,3,5,59
2417,-95,58,79,375,3,6,62
2417,-95,39,73,380,6,9,57
2417,-95,42,75,378,7,7,57
2417,-95,40,74,380,6,8,57
2417,-95,53,73,381,7,8,56
2417,-95,55,77,377,5,7,57
2417,-95,46,73,380,5,8,56
2417,-95,44,74,379,6,7,57
2417,-95,38,72,381,8,6,55
2417,-95,53,79,374,5,5,60
2417,-95,63,74,380,7,9,60
2417,-95,58,79,374,4,6,62
2417,-95,39,74,380,5,7,56
2417,-95,30,73,381,7,8,57
2417,-95,47,75,379,6,5,58
2417,-95,44,74,379,5,12,57
2417,-95,41,74,380,6,7,57
2417,-95,58,79,375,4,6,62
2417,-95,53,75,379,6,8,60
2417,-95,42,73,380,6,7,56
2417,-95,45,76,378,4,8,60
2417,-95,88,81,373,6,9,65
2417,-95,56,74,380,6,9,58
2417,-95,68,74,379,5,8,58
2417,-95,36,75,379,6,8,59
2417,-95,53,74,380,6,7,57
2417,-95,45,72,382,5,8,61
2417,-95,45,74,380,5,7,57
2417,-95,68,78,376,4,7,58
2417,-95,62,80,374,4,8,63
2417,-95,48,73,381,6,7,57
2417,-95,45,73,381,7,9,57
2417,-95,52,73,380,6,7,57
2417,-95,48,74,380,5,8,58
2417,-95,51,68,385,10,11,57
2417,-95,60,78,376,4,7,61
2417,-95,58,79,375,4,7,63
2417,-95,37,74,380,5,7,57
2417,-95,55,73,380,5,12,53
2417,-95,48,78,375,4,6,61
2417,-95,35,73,381,5,8,57
2417,-95,50,78,376,4,6,60
2417,-95,37,70,384,9,9,58
2417,-95,33,73,380,5,8,57
2417,-95,62,76,378,6,8,60
2417,-95,49,73,380,7,6,55
2417,-95,86,80,373,4,6,63
2417,-95,47,74,380,5,9,58
2417,-95,52,76,377,5,5,59
2417,-95,47,77,377,6,7,60
2417,-95,54,76,378,5,7,60
2417,-95,40,77,377,4,9,57
2417,-95,49,76,378,7,6,60
2417,-95,48,73,380,6,9,57
2417,-95,42,75,379,7,5,58
2417,-95,49,73,380,5,7,55
2417,-95,69,74,380,3,8,58
2417,-95,59,74,380,5,6,57
2417,-95,59,74,380,6,8,57
2417,-95,59,74,380,5,9,59
2417,-95,49,72,382,7,6,55
2417,-95,52,74,380,3,11,55
2417,-95,49,74,380,6,8,57
2417,-95,32,74,380,6,7,58
2417,-95,62,74,380,4,8,58
2417,-95,53,73,380,5,8,57
2417,-95,68,74,380,6,8,62
2417,-95,47,78,376,6,7,61
2417,-95,45,74,380,6,7,56
2417,-95,75,78,376,4,9,63
2417,-95,40,73,381,6,8,57
2417,-95,58,78,376,6,5,61
2422,-96,28,75,379,8,12,58
2422,-96,57,80,375,4,11,62
2422,-96,35,74,380,6,11,56
2422,-96,77,80,374,5,9,61
2422,-96,53,77,378,5,10,60
2422,-96,53,79,375,4,12,58
2422,-96,38,76,378,6,9,58
2422,-96,86,72,383,7,16,60
2422,-96,29,75,380,6,8,56
2422,-96,53,76,378,6,11,58
2422,-96,43,76,378,6,9,57
2422,-96,49,78,376,4,8,60
2422,-96,60,77,378,5,11,59
2422,-96,36,75,380,4,9,56
2422,-96,60,79,375,4,11,61
2422,-96,25,69,386,12,11,51
2422,-96,53,77,377,4,10,59
2422,-96,36,75,379,6,10,58
2422,-96,61,80,375,3,11,60
2422,-96,51,78,377,5,10,60
2422,-96,44,78,376,4,9,61
2422,-96,31,76,379,6,10,57
2422,-96,31,75,379,6,11,57
2422,-96,49,79,375,5,10,60
2422,-96,58,78,377,5,11,58
2422,-96,36,76,379,6,10,59
2422,-96,36,76,378,6,9,58
2422,-96,56,80,375,5,11,62
2422,-96,52,77,377,6,9,59
2422,-96,49,76,378,6,10,57
2422,-96,60,77,378,6,10,58
2422,-96,41,71,384,10,12,59
2422,-96,44,77,377,5,9,58
2422,-96,41,76,378,6,11,58
2422,-96,39,77,378,5,12,59
2422,-96,52,78,376,5,11,59
2422,-96,73,78,377,5,11,60
2422,-96,66,73,382,8,12,60
2422,-96,80,80,374,4,11,63
2422,-96,63,72,382,9,11,57
2422,-96,80,80,374,5,9,62
2422,-96,44,77,377,6,10,59
2422,-96,38,75,380,7,8,57
2422,-96,62,80,374,6,11,62
2422,-96,90,79,375,5,9,61
2422,-96,68,78,377,6,12,64
2422,-96,57,79,375,4,9,60
2422,-96,54,68,386,9,14,57
2422,-96,45,77,378,4,11,60
2422,-96,47,79,375,5,10,61
2422,-96,54,78,376,6,9,60
2422,-96,50,77,378,5,11,59
2422,-96,41,75,380,6,10,56
2422,-96,63,80,375,3,11,62
2422,-96,32,77,378,5,11,59
2422,-96,120,76,378,8,12,64
2422,-96,57,78,376,4,11,59
2422,-96,53,76,379,6,10,58
2422,-96,39,77,378,5,10,58
2422,-96,40,76,378,5,10,59
2422,-96,32,75,380,6,10,57
2422,-96,44,77,378,6,10,59
2422,-96,77,81,374,3,12,65
2422,-96,112,74,381,8,15,63
2422,-96,68,73,382,9,11,62
2422,-96,59,74,381,8,11,60
2422,-96,47,78,376,3,10,59
2422,-96,69,79,376,4,9,61
2422,-96,53,77,378,5,10,60
2422,-96,61,78,377,4,12,60
2422,-96,45,78,377,5,10,60
2422,-96,50,71,384,10,11,58
2422,-96,54,77,377,5,8,59
2422,-96,62,78,376,5,11,60
2422,-96,36,76,379,7,10,58
2422,-96,39,77,378,5,11,58
2422,-96,55,81,374,3,12,63
2422,-96,51,77,377,5,9,59
2422,-96,49,77,378,6,11,59
2422,-96,47,75,380,7,9,57
2422,-96,54,74,380,6,10,56
2422,-96,50,78,376,6,10,60
2422,-96,46,76,379,5,10,57
2422,-96,47,78,377,6,12,59
2422,-96,63,78,376,6,10,60
2422,-96,36,76,379,5,11,58
2422,-96,35,75,379,7,11,58
2422,-96,38,68,386,13,11,55
2422,-96,51,79,376,5,10,61
2422,-96,60,79,376,4,11,62
2422,-96,32,76,378,5,9,57
2422,-96,35,75,379,6,10,57
2422,-96,37,76,378,5,10,59
2422,-96,64,78,377,5,12,58
2422,-96,40,71,384,8,11,55
2422,-96,79,73,381,7,14,61
2422,-96,41,71,384,8,10,51
2422,-96,35,76,378,6,10,58
2422,-96,42,77,378,5,10,59
2422,-96,53,77,378,6,10,59
2422,-96,33,76,378,6,10,57
2422,-96,42,73,381,9,13,60
2422,-96,52,77,377,6,10,60
2422,-96,35,68,386,13,11,55
2422,-96,59,78,377,5,10,60
2422,-96,53,77,377,4,9,59
2422,-96,72,81,374,4,11,60
2422,-96,49,78,376,5,11,60
2422,-96,42,75,380,6,11,58
2422,-96,54,74,380,6,11,56
2422,-96,75,79,376,5,11,61
2422,-96,42,75,379,7,9,56
2422,-96,60,74,380,5,9,55
2422,-96,52,79,376,6,10,61
2422,-96,29,76,378,5,10,57
2422,-96,46,78,377,5,10,60
2422,-96,72,81,374,3,11,61
2422,-96,56,79,375,5,10,61
2422,-96,39,77,377,4,11,59
2422,-96,36,76,379,7,13,57
2422,-96,43,78,377,5,11,60
2422,-96,56,79,376,5,9,61
2422,-96,36,77,377,7,8,58
2422,-96,23,75,379,6,10,57
2422,-96,64,79,375,5,11,61
2422,-96,54,77,377,5,11,60
2422,-96,46,75,380,7,10,57
2422,-96,34,71,384,11,11,59
2422,-96,58,78,377,5,10,60
2422,-96,63,81,374,5,11,63
2422,-96,40,80,374,5,11,60
2422,-96,45,75,380,6,10,60
2422,-96,63,79,376,5,11,61
2422,-96,89,81,374,3,10,64
2422,-96,52,74,381,7,10,56
2422,-96,54,74,380,6,11,55
2422,-96,59,79,376,6,10,61
2422,-96,47,74,381,8,10,55
2422,-96,38,78,376,5,10,57
2422,-96,58,76,379,6,10,57
2422,-96,52,77,378,3,11,60
2422,-96,76,79,376,6,10,61
2422,-96,55,76,378,6,10,57
2422,-96,54,77,378,4,11,59
2422,-96,38,76,379,7,9,58
2422,-96,52,77,378,5,9,58
2422,-96,56,78,377,5,10,61
2422,-96,39,76,379,6,10,58
2422,-96,64,79,376,5,11,58
2422,-96,57,78,376,4,10,60
2422,-96,40,75,379,6,10,57
2422,-96,35,73,381,8,10,55
2422,-96,41,76,378,6,11,57
2422,-96,52,80,375,4,11,63
2422,-96,46,76,378,5,9,58
2422,-96,39,77,378,5,10,58
2422,-96,65,79,376,5,11,62
2422,-96,48,78,376,5,10,60
2422,-96,60,76,378,6,11,58
2422,-96,46,70,384,9,10,57
2422,-96,56,76,378,5,10,58
2422,-96,51,76,379,6,10,58
2422,-96,61,77,378,5,8,59
2422,-96,55,77,378,6,9,59
2422,-96,37,76,378,6,10,57
2422,-96,40,77,378,4,10,59
2422,-96,59,74,381,5,10,58
2422,-96,47,74,381,8,11,57
2422,-96,61,69,386,4,10,51
2422,-96,61,69,386,7,10,51
2422,-96,53,63,392,5,13,47
2422,-96,57,63,392,6,11,47
2422,-96,58,63,391,5,10,45
2422,-96,52,63,391,6,13,48
2422,-96,51,69,385,5,10,51
2422,-96,61,69,385,6,11,52
2422,-96,52,69,385,6,11,50
2422,-96,56,69,385,6,12,52
2422,-96,57,63,392,7,12,47
2422,-96,60,63,392,6,12,48
2422,-96,52,69,386,5,12,52
2422,-96,54,69,386,6,11,51
2422,-96,57,69,386,5,12,51
2422,-96,34,69,386,9,13,59
2422,-96,54,69,386,6,12,51
2422,-96,52,69,386,4,11,50
2422,-96,49,63,392,6,10,47
2422,-96,54,63,392,4,11,47
2422,-96,44,69,385,6,11,51
2422,-96,53,69,385,7,10,51
2422,-96,48,69,385,6,10,51
2422,-96,59,69,385,6,11,51
2422,-96,57,63,391,5,12,48
2422,-96,58,63,391,7,12,48
2422,-96,62,63,391,6,11,47
2422,-96,54,63,391,4,13,45
2422,-96,59,63,391,6,11,47
2422,-96,59,63,391,6,11,47
2422,-96,47,63,391,4,12,47
2422,-96,61,63,391,5,11,47
2422,-96,57,69,385,6,9,51
2422,-96,50,69,385,4,12,52
2422,-96,60,69,385,5,11,51
2422,-96,48,69,385,6,12,52
2422,-96,44,69,385,5,11,51
2422,-96,57,69,385,5,11,51
2422,-96,46,69,386,10,11,54
2422,-96,48,69,385,5,12,53
2422,-96,50,69,385,4,9,49
2422,-96,45,69,385,3,12,53
2422,-96,52,69,385,5,10,51
2422,-96,49,69,385,6,13,52
2422,-96,45,69,385,6,12,51
2422,-96,46,69,385,7,12,52
2422,-96,49,69,385,5,11,51
2427,-95,56,69,384,6,16,57
2427,-95,48,69,384,4,10,50
2427,-95,52,69,384,6,11,51
2427,-95,56,69,384,6,15,52
2427,-95,56,69,384,9,8,54
2427,-95,56,69,384,5,12,51
2427,-95,54,69,384,6,12,52
2427,-95,52,63,391,7,15,46
2427,-95,50,63,391,4,11,46
2427,-95,53,63,391,5,14,48
2427,-95,51,63,391,5,12,45
2427,-95,52,63,391,7,10,46
2427,-95,53,63,391,6,12,47
2427,-95,57,63,391,5,14,47
2427,-95,46,63,391,4,10,46
2427,-95,49,63,391,5,12,46
2427,-95,54,63,391,5,10,47
2427,-95,44,63,391,6,11,46
2427,-95,49,63,391,6,11,46
2427,-95,53,63,391,6,11,47
2427,-95,51,63,391,7,14,51
2427,-95,47,63,391,6,12,46
2427,-95,52,69,384,4,12,51
2427,-95,48,69,384,6,12,49
2427,-95,55,69,384,7,14,54
2427,-95,61,69,384,5,13,51
2427,-95,60,69,384,5,11,51
2427,-95,54,69,384,6,11,52
2427,-95,46,69,384,8,13,57
2427,-95,52,69,384,5,12,50
2427,-95,52,69,384,4,12,51
2427,-95,61,69,384,7,13,50
2427,-95,57,69,384,5,11,51
2427,-95,61,69,384,6,12,51
2427,-95,54,69,384,6,11,51
2427,-95,53,69,384,5,13,51
2427,-95,59,69,384,6,13,57
2427,-95,59,69,384,5,14,52
2427,-95,54,69,384,6,13,51
2427,-95,57,63,391,5,13,46
2427,-95,45,69,384,5,12,51
2427,-95,57,63,390,7,13,46
2427,-95,61,63,390,6,11,47
2427,-95,51,69,385,5,12,51
2427,-95,60,69,385,11,14,56
2427,-95,53,69,384,7,13,51
2427,-95,42,69,384,3,11,50
2427,-95,62,69,384,8,12,52
2427,-95,41,69,384,4,12,51
2427,-95,48,63,391,6,11,46
2427,-95,54,63,390,5,11,47
2427,-95,53,63,390,4,12,47
2427,-95,56,63,390,6,12,50
2427,-95,54,63,390,4,9,46
2427,-95,58,63,390,6,13,48
2427,-95,63,63,390,8,9,50
2427,-95,58,63,390,5,13,47
2427,-95,57,63,390,4,11,47
2427,-95,51,69,384,4,13,51
2427,-95,58,63,390,5,11,47
2427,-95,48,63,391,5,16,51
2427,-95,58,63,391,5,13,47
2427,-95,51,63,390,6,12,46
2427,-95,60,63,390,7,12,47
2427,-95,53,63,390,6,13,46
2427,-95,50,63,391,6,12,46
2427,-95,62,63,391,5,11,47
2427,-95,57,63,391,5,14,47
2427,-95,55,63,391,7,15,53
2427,-95,44,69,384,5,12,50
2427,-95,48,63,391,8,13,47
2427,-95,51,63,391,4,12,47
2427,-95,60,63,391,4,11,47
2427,-95,54,63,391,6,12,47
2427,-95,49,63,390,5,11,46
2427,-95,49,63,391,5,11,47
2427,-95,50,63,391,8,13,49
2427,-95,46,63,391,6,13,45
2427,-95,48,69,385,4,10,50
2427,-95,52,63,391,4,12,47
2427,-95,47,63,391,5,13,47
2427,-95,61,63,390,5,10,46
2427,-95,53,63,390,3,13,47
2427,-95,56,63,391,6,12,47
2427,-95,56,63,390,9,16,51
2427,-95,58,63,390,8,14,48
2427,-95,54,63,390,6,12,46
2427,-95,50,63,391,6,12,46
2427,-95,52,63,391,6,11,47
2427,-95,47,63,391,5,9,46
2427,-95,51,63,391,5,12,46
2427,-95,55,63,391,5,12,47
2427,-95,54,63,391,13,12,51
2427,-95,59,69,384,7,12,53
2427,-95,50,69,384,5,12,50
2427,-95,52,69,384,4,12,51
2427,-95,58,69,384,5,12,51
2427,-95,53,69,384,6,11,51
2427,-95,57,69,385,5,14,51
2427,-95,47,69,385,4,12,50
2427,-95,56,69,385,8,13,56
2427,-95,56,69,385,5,10,51
2427,-95,46,69,385,6,12,51
2427,-95,49,69,385,4,11,50
2427,-95,62,69,385,5,12,51
2427,-95,50,69,385,6,13,50
2427,-95,68,69,385,5,11,51
2427,-95,54,69,385,5,12,50
2427,-95,46,69,385,6,13,52
2427,-95,45,63,391,6,11,46
2427,-95,51,69,384,6,12,50
2427,-95,54,63,391,7,12,47
2427,-95,53,63,391,5,12,47
2427,-95,56,63,391,5,10,45
2427,-95,53,69,384,6,11,51
2427,-95,52,69,384,4,10,51
2427,-95,54,69,384,7,13,52
2427,-95,50,69,384,5,13,51
2427,-95,43,63,391,5,12,47
2427,-95,58,69,385,4,10,50
2427,-95,59,69,385,6,10,50
2427,-95,51,69,385,5,13,51
2427,-95,52,69,385,5,11,50
2427,-95,53,69,385,4,12,50
2427,-95,57,69,385,6,13,52
2427,-95,57,69,385,4,10,50
2427,-95,53,69,385,4,11,50
2427,-95,44,69,385,4,11,51
2427,-95,60,69,385,5,11,50
2427,-95,55,69,385,5,11,51
2427,-95,44,69,385,6,12,49
2427,-95,47,69,385,5,13,51
2427,-95,44,69,385,9,12,54
2427,-95,44,69,385,5,10,50
2427,-95,57,69,385,5,13,50
2427,-95,53,63,390,6,11,47
2427,-95,64,69,385,5,12,50
2427,-95,41,69,385,5,11,50
